lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
129.15608,34.92876,11.5 Knots,2022-09-21 23:46,45.6,440077880,korea,korea
100.55624,13.61313,-1,2022-09-15 17:33,299,567572000,thailand,thailand
103.97494,1.30053,-1,2022-09-25 06:52,249,563927000,singapore,singapore
134.48356,34.46039,13.2 Knots,2022-04-01 05:06,250.6,431401925,japan,&gt;JP UCN OFF
29.32045,41.28540,10.1 Knots,2022-09-21 10:12,85,271000716,turkey,turkey
120.23870,14.66282,9.8 Knots,2018-10-08 13:47,163.5,548117500,philippines,GENSAN
23.58530,37.95271,-1,2022-09-25 06:50,273,241699000,greece,greece
103.90341,1.25397,-1,2022-09-25 06:02,245,566091000,singapore,AEPA
-79.55144,8.81608,0.1 Knots,2021-11-19 10:09,329,356922000,panama,panama
13.84807,55.01578,10.5 Knots,2022-09-25 06:52,252.5,257206000,finland,denmark
56.03167,25.97900,6.5 Knots,2022-06-15 12:06,285,214182774,uae,UMMQASAR IRAQ
56.37050,25.35433,-1,2022-09-24 09:10,334,626116000,uae,uae
23.60503,38.42687,-1,2022-04-18 23:20,---,636018004,greece,greece
3.84652,51.27238,-1,2022-09-25 06:53,153,257082000,united-kingdom,netherlands
9.95617,53.50979,-1,2022-09-25 06:52,237,257081000,denmark,germany
54.93868,25.31058,8.5 Knots,2022-09-25 06:52,191.7,613003810,uae,uae
121.55650,30.71575,9.3 Knots,2022-09-23 10:56,107,413370860,china,OPEN SEA
121.45249,30.76140,6.5 Knots,2022-09-20 05:55,119,413373780,china,china
56.90796,25.38590,3.6 Knots,2022-09-21 03:36,354.2,518100860,uae,oman
103.70467,1.19658,1.6 Knots,2022-09-25 03:34,278,566474000,singapore,ARP
106.08391,-5.44501,7.6 Knots,2021-04-23 00:25,31.2,525008005,indonesia,indonesia
112.73926,-6.87598,7.3 Knots,2022-09-12 06:29,15.9,525301045,indonesia,GRESIK
33.06918,69.05265,7.9 Knots,2020-08-21 07:18,66,273354700,russia,DIKCOH
103.98933,1.21292,7.6 Knots,2022-08-05 14:19,97.5,525020286,indonesia,KABIL
51.58201,24.93701,-1,2022-09-25 06:48,209,636016075,uae,qatar
29.29677,40.84372,-1,2022-08-09 07:24,2,321412356,Unknown,turkey
106.90724,-6.04617,0.1 Knots,2022-02-14 16:52,---,525016009,indonesia,TG.PRIOK
100.61566,7.27006,10 Knots,2022-09-24 17:43,41.8,567002730,thailand,thailand
117.71809,23.72231,9.6 Knots,2022-09-18 08:55,230.1,412476930,china,china
51.64269,25.89885,-1,2022-09-25 02:34,324,636013478,qatar,qatar
140.03741,35.53934,3.4 Knots,2022-09-25 06:51,117,431015647,japan,JP ANE OFF
115.57399,-8.54524,8.6 Knots,2022-09-21 23:47,125.1,525008004,indonesia,TG.MANGGIS
104.19981,1.06398,5.2 Knots,2021-10-14 14:35,192.2,525008001,indonesia,indonesia
122.28593,31.03703,12.4 Knots,2022-09-23 15:01,103,413267060,china,ZHEN HAI
129.03958,34.99645,5.9 Knots,2022-09-21 01:19,260.1,563089200,taiwan,KR TSN/OPL
112.81553,-6.84016,6.3 Knots,2022-09-24 22:45,250.5,525200832,indonesia,SERANG
104.01942,0.92084,7.7 Knots,2021-02-19 06:13,178.3,525003495,Unknown,RAMBA JETTY/BANYSIN
106.09199,-5.90527,-1,2022-02-22 01:14,---,525021298,Unknown,Unknown
100.53837,13.63031,-1,2022-09-25 03:26,20,567001760,thailand,thailand
151.31501,-23.85192,-1,2022-09-25 06:50,111,503788000,australia,AU GLT
100.57952,13.55405,12.5 Knots,2022-09-23 15:50,147,567126000,thailand,thailand
121.34279,31.57414,3.5 Knots,2022-09-23 23:44,347,413243210,china,china
116.97020,-1.38752,7.3 Knots,2022-07-06 07:21,134.3,525100077,indonesia,TOPOGARO  MWALI
113.07046,-6.81557,6.9 Knots,2022-09-24 17:34,95.8,525019372,indonesia,KOBI SERAM
120.14178,31.93637,9.2 Knots,2022-09-25 06:52,102.9,636022100,Unknown,Unknown
104.07284,1.23264,6.4 Knots,2021-06-26 00:23,60.4,525003482,Unknown,BATUAMPAR
0.01118,5.59539,-1,2020-04-16 14:07,---,671944000,ghana,togo
121.45907,30.53745,9.7 Knots,2022-08-20 18:28,102.8,412766540,china,china
104.03335,1.26248,10.6 Knots,2022-09-22 08:41,143,441998000,korea,CANTHO VIETNAN
100.37243,-1.05960,0.1 Knots,2021-11-09 10:04,---,525019020,indonesia,TELUK KBBUNG
51.94369,25.38399,-1,2022-09-25 03:55,317,636017025,qatar,MESAIEED OPL
100.56920,7.23445,3.8 Knots,2022-08-14 21:42,140,567002840,thailand,thailand
119.81822,25.96506,0.1 Knots,2022-09-14 15:53,107,413699940,china,china
121.42416,30.54185,10.1 Knots,2022-09-18 07:04,102.8,477266100,china,korea
108.78168,-6.52258,6.5 Knots,2022-05-17 12:19,3.3,525021323,indonesia,DUMAI
120.61162,14.53346,-1,2020-01-09 10:42,90,548218100,philippines,philippines
113.70597,22.56022,10.9 Knots,2022-09-24 12:05,313.7,412523910,china,china
116.94514,-1.34750,5.3 Knots,2022-07-07 10:52,143.4,525019634,indonesia,BONTANG
115.86954,-7.95328,9.4 Knots,2022-09-19 20:17,13.2,525008003,indonesia,indonesia
141.25725,41.61738,12.6 Knots,2022-09-05 01:15,91,273355766,russia,BME
108.43750,-6.37029,-1,2022-09-25 06:52,74,525101837,indonesia,ID BAL
123.25825,-5.30826,6.3 Knots,2021-11-09 00:49,220.9,525100588,indonesia,indonesia
116.85944,-1.32516,7.7 Knots,2022-09-13 11:48,259.1,525014054,indonesia,indonesia
100.61858,7.27299,10.8 Knots,2022-09-21 23:49,40.9,567585000,thailand,SONGKHLA
105.36699,-5.63389,6.9 Knots,2021-06-24 01:40,130.7,525024251,indonesia,ASIKIE
126.08574,36.96897,13.4 Knots,2022-09-22 00:23,246.5,373933000,korea,china
112.74188,-6.87455,9.2 Knots,2022-09-16 20:43,25.6,525401167,indonesia,TANJUNG WANGI
121.44480,30.77041,0.3 Knots,2022-09-25 02:45,68,563184000,taiwan,china
103.43724,1.24734,7.2 Knots,2022-09-22 05:04,286.7,538005440,indonesia,malaysia
10.31883,43.58400,-1,2022-09-25 06:51,194,256717000,spain,italy
139.67651,35.37955,-1,2022-09-25 06:51,35,566712000,korea,japan
126.08621,36.92459,12.2 Knots,2022-09-23 14:24,219.3,373804000,korea,KR TSN
103.86858,1.25987,-1,2022-09-25 06:52,254,564375000,singapore,S'PORE
-79.93146,9.37577,0.1 Knots,2022-08-07 21:46,348,370049000,panama,BALBOA
104.02341,1.29072,-1,2022-09-25 06:29,257,563882000,singapore,Unknown
120.59614,24.81911,13 Knots,2022-09-16 15:36,216.7,372072000,china,KR USN
103.76237,1.18137,8.3 Knots,2022-09-25 02:51,267.3,566496000,singapore,AEPA
112.71085,-6.96295,7.7 Knots,2022-09-24 02:47,21.7,525018368,indonesia,indonesia
103.69353,1.19695,0.1 Knots,2022-09-25 06:50,243,413255730,singapore,SINGAPORE ASSPU
104.12445,1.25461,8.1 Knots,2021-11-18 10:45,82.9,574002040,malaysia,E.OPL
117.05154,-1.25778,3.9 Knots,2022-09-21 10:02,62.9,525024166,indonesia,SAMARINDA
-76.90573,26.50660,6.3 Knots,2022-04-25 12:33,181,312283000,bahamas,CLIFTON
103.75408,1.18630,-1,2022-09-25 06:51,256,566495000,singapore,AEHB
103.95743,1.29533,-1,2022-09-25 06:44,243,563221000,singapore,AEPBB
104.05921,1.25056,12.6 Knots,2022-09-07 20:46,84,417222429,malaysia,SG EAST OPL
22.88392,40.63068,-1,2022-09-24 08:13,170,241423000,greece,greece
125.23619,37.15236,11.3 Knots,2022-09-25 06:50,288,538003606,korea,CN DYN
116.95397,-1.32231,-1,2022-09-25 06:45,188,525119073,indonesia,indonesia
103.94641,1.29317,-1,2022-09-25 06:51,243,563016800,singapore,BEDOK
126.08474,36.96199,13.6 Knots,2022-09-20 22:35,229.5,352001120,korea,CN CJK OFF
23.52888,38.02104,4.9 Knots,2022-09-25 06:52,290,210096000,greece,greece
108.88737,-6.36252,12.6 Knots,2022-08-23 03:36,306.7,525900722,indonesia,TELUK KABUNG
116.99036,-1.33226,-1,2022-09-19 16:55,261,525201273,indonesia,indonesia
124.55954,37.19550,12.6 Knots,2022-09-24 19:31,287,441100000,korea,CN DYN
14.55421,35.81832,4.9 Knots,2022-09-25 05:12,275,249733000,malta,VALLETTA OPL
-8.88593,37.95161,-1,2022-09-25 06:50,169,209137000,portugal,portugal
103.98805,1.19231,0.2 Knots,2022-09-25 03:20,283,525011110,indonesia,BATAM
121.37629,30.55560,13.4 Knots,2022-09-25 05:38,101.7,538003528,china,japan
103.91956,1.20998,11.4 Knots,2022-09-19 13:49,68.3,525005396,singapore,indonesia
109.23334,14.56887,11.3 Knots,2022-08-09 18:35,167.3,352978216,thailand,MTP-THAILAND
11.07636,56.44255,9 Knots,2022-09-25 06:52,170.7,257364000,norway,denmark
91.70492,22.19204,-1,2021-09-20 03:46,176,405000331,Unknown,Unknown
114.06900,22.06864,11.3 Knots,2022-09-17 23:28,217.9,413377080,malaysia,HK CN
103.73978,1.19803,-1,2022-09-25 06:45,226,566842000,singapore,.
103.74902,1.19395,-1,2022-09-25 06:50,263,564688000,singapore,singapore
122.10741,30.54351,7.3 Knots,2022-06-29 07:31,264.5,413447620,china,china
113.80145,22.29885,11.4 Knots,2022-09-17 09:04,175.8,413375920,china,china
-10.20119,38.73145,11.8 Knots,2022-09-24 11:25,183,255803560,spain,france
103.97778,1.30641,0.1 Knots,2022-09-24 23:09,201,566841000,singapore,singapore
120.19466,14.48512,10.6 Knots,2019-11-18 04:15,147.2,548843200,philippines,philippines
117.02443,-1.35605,7.5 Knots,2022-08-07 10:35,158,525300489,indonesia,BALIKPAPAN
103.77644,1.13337,6.4 Knots,2022-09-23 22:47,237.8,525200869,indonesia,indonesia
23.01193,39.20269,11 Knots,2022-09-25 06:42,352.6,241006000,greece,greece
26.19668,34.99397,6.5 Knots,2022-09-25 04:00,281.9,241262000,greece,greece
---,---,-1,,---,525018213,indonesia,indonesia
122.86563,35.73722,10.5 Knots,2022-09-07 19:37,1,413445640,china,china
120.05918,31.96074,10.1 Knots,2022-09-25 02:25,285.8,372524000,taiwan,china
125.68280,35.59321,11.5 Knots,2022-09-24 20:06,191.3,440207000,korea,korea
103.94720,1.28227,0.1 Knots,2022-09-25 06:52,251,564275000,singapore,AESPA
139.72513,35.10295,12 Knots,2022-09-21 08:34,225.9,372966000,japan,KR YOS/WM
31.04991,-29.88051,1 Knots,2021-10-26 18:27,---,312219000,south-africa,south-africa
103.68091,1.30205,-1,2022-09-01 07:08,83,563744000,singapore,singapore
-79.60850,8.81159,0.1 Knots,2021-09-20 11:59,317,374465000,panama,CRISTOBAL ANCH
103.99383,1.29730,0.9 Knots,2022-09-25 06:52,260,566192000,singapore,AEBA
126.35825,37.02341,-1,2022-09-25 06:33,59,440892000,korea,korea
103.68153,1.30077,-1,2022-09-04 09:58,---,563874000,singapore,singapore
126.34887,37.01876,0.1 Knots,2022-09-25 02:07,241,440506000,china,korea
177.38495,-17.68988,0.1 Knots,2022-09-25 06:52,140,563197000,fiji,fiji
30.33934,36.03193,8.7 Knots,2022-09-25 03:08,97.1,271047323,turkey,cyprus
37.80925,44.70062,-1,2022-09-25 06:52,127,273332610,russia,russia
-52.64071,47.21943,10 Knots,2022-08-04 05:29,191.5,316032519,canada,canada
121.37077,31.52284,11.7 Knots,2022-09-19 21:46,123.2,412373550,taiwan,taiwan
120.90799,34.46913,12.4 Knots,2022-08-21 14:15,313.7,413446210,china,LIAN YUN GANG
23.60497,37.94935,-1,2022-09-25 06:49,328,241597000,greece,greece
114.08184,22.12267,9.8 Knots,2022-09-20 18:23,189.8,413379840,china,indonesia
124.88864,37.16624,10.5 Knots,2022-09-24 17:09,273.7,440404000,korea,china
104.20093,1.31189,8.3 Knots,2022-09-23 07:15,137.7,477535600,malaysia,malaysia
103.71149,1.17749,0.1 Knots,2022-09-24 12:39,268,413370020,singapore,SINGAPORE PEBGC
103.93874,1.29797,-1,2022-09-25 06:48,323,566530000,singapore,AEPB
103.94300,1.29751,-1,2022-09-25 06:45,239,566569000,singapore,ARP
103.89462,1.25612,-1,2022-09-25 06:50,243,566540000,singapore,singapore
109.17873,14.63658,8.7 Knots,2022-09-02 03:21,340.4,574002690,vietnam,NGHI SON
23.56433,37.91424,0.1 Knots,2022-09-25 06:50,352,240718000,greece,greece
25.43128,36.38838,-1,2022-09-25 06:45,284,240827000,greece,greece
-0.09532,49.96608,10 Knots,2022-09-25 06:52,14.1,209391000,france,netherlands
0.21648,49.47433,-1,2022-09-25 06:52,280,209296000,netherlands,france
120.52526,24.63502,5.3 Knots,2022-08-17 23:11,254.8,416254800,taiwan,KAOHSIUNG
0.20627,49.47546,-1,2022-09-25 06:50,279,209341000,france,france
10.25640,54.94349,-1,2022-09-25 06:51,287,209577000,france,denmark
113.98335,22.08268,11 Knots,2022-09-15 15:38,250,413303250,china,FU ZHOU
33.02130,69.01446,-1,2022-09-25 06:44,---,273110700,Unknown,russia
132.88108,42.80483,-1,2022-09-25 06:50,171,273336730,russia,russia
134.07956,42.66449,8.8 Knots,2022-05-20 12:38,53.8,667001578,china,russia
-1.41909,50.90094,0.1 Knots,2022-09-25 06:29,118,235009956,united-kingdom,united-kingdom
-79.54203,8.85920,-1,2021-11-20 04:45,11,355171000,panama,CRISTOBAL
39.20890,-6.12970,-1,2020-02-19 19:37,359,677001020,tanzania,DAR ES SALAAM
---,---,-1,,---,511100768,Unknown,CW WIL &gt; SINT EUST
-80.47489,22.13876,-1,2022-04-07 10:45,121,323145000,cuba,cuba
104.05067,1.24117,10 Knots,2022-09-25 06:18,83.3,574001540,china,HIGHSEA
104.02416,1.23542,5.4 Knots,2022-09-07 09:47,80.7,574001740,singapore,EOPL
104.03245,1.23828,5.9 Knots,2022-06-22 18:45,86.5,574001680,singapore,PEBGC SGP
-6.01703,50.31160,10.5 Knots,2022-09-25 05:25,180.5,235007413,united-kingdom,united-kingdom
11.59207,56.11525,11 Knots,2022-09-25 06:52,84,266473000,denmark,denmark
141.54632,40.64598,9.6 Knots,2022-09-24 21:49,183,431000792,japan,&gt;JP HHE ENEOS LNG
9.94088,53.52025,-1,2022-09-25 06:50,357,266472000,denmark,germany
104.09399,1.23434,11.7 Knots,2022-08-29 00:43,87,525109008,malaysia,indonesia
104.10958,1.26212,11.6 Knots,2022-09-22 15:05,79.4,525109001,singapore,EOPL
-6.00421,50.31361,11.6 Knots,2022-09-25 06:48,165,244830182,ireland,netherlands
104.13713,1.22652,11.5 Knots,2020-12-23 09:44,126.7,525008078,indonesia,indonesia
114.64200,-8.05653,9.7 Knots,2022-09-19 00:38,265.1,525108002,indonesia,indonesia
5.20414,57.82551,10.5 Knots,2022-09-25 06:52,356.8,244830183,netherlands,norway
4.24188,52.20055,0.1 Knots,2022-09-25 06:50,3,245669000,netherlands,SCHEVENINGEN
29.17621,40.86072,6.4 Knots,2022-08-26 03:21,346.6,271044516,turkey,bulgaria
0.21926,49.47374,-1,2022-09-25 06:52,280,246881000,belgium,france
134.52217,34.47000,13 Knots,2022-09-24 06:42,249.3,431100206,japan,&gt;JP OTK OFF
36.12468,36.82098,-1,2022-09-25 06:50,240,620999014,turkey,DORTYOL
104.63635,1.66248,0.5 Knots,2021-06-20 17:08,181,518972000,malaysia,Unknown
112.74286,-6.86596,7.3 Knots,2022-09-14 11:13,8.4,626191000,indonesia,ID GRE
103.89635,1.07976,-1,2022-04-18 23:36,---,533131072,malaysia,malaysia
28.86900,40.94879,0.1 Knots,2022-09-25 06:50,78,229895000,turkey,UA ILK
2.52714,51.32597,0.1 Knots,2022-09-25 06:48,39,219200000,united-kingdom,belgium
55.10445,25.68455,1.2 Knots,2021-10-15 06:06,---,376087000,uae,FOR ORDER
-5.43050,36.13929,-1,2022-09-25 03:32,181,224448000,spain,spain
3.74320,51.92093,-1,2022-09-25 06:47,34,256096000,germany,netherlands
-79.56354,8.82018,0.1 Knots,2021-11-19 12:28,---,354285000,panama,BALBOA
-5.42992,36.14448,-1,2022-09-25 05:19,198,224976000,spain,spain
-15.41264,28.14102,0.1 Knots,2022-09-25 06:53,132,224101930,spain,spain
-5.39625,36.17747,-1,2022-09-25 06:52,263,224322240,spain,spain
2.16111,41.34270,-1,2022-09-25 06:52,295,224220360,spain,spain
26.92826,38.77215,-1,2022-09-25 06:51,237,271050683,turkey,turkey
-2.39630,50.60162,2.4 Knots,2022-09-25 06:18,262,229822000,united-kingdom,GBPTL
103.55426,1.03977,9.5 Knots,2022-08-31 23:26,138.1,525009077,singapore,indonesia
2.17939,41.37092,0.1 Knots,2022-09-25 06:00,309,224142890,spain,spain
-2.39463,56.14572,11.6 Knots,2022-09-25 06:19,80,236111791,united-kingdom,united-kingdom
103.71080,1.22419,-1,2022-09-25 06:46,254,563147000,singapore,singapore
104.02029,1.28302,0.2 Knots,2022-09-25 01:47,---,563856000,singapore,AEPA/AEPB/AEPC
103.71237,1.22644,-1,2022-09-25 06:52,228,565512000,singapore,singapore
103.88765,1.26892,-1,2022-09-25 06:52,258,563028450,singapore,singapore
132.92974,42.79999,-1,2022-09-25 06:50,224,273333980,russia,russia
103.93120,1.27926,-1,2022-09-25 06:51,86,563028460,singapore,AESPA
48.62378,29.73769,6 Knots,2022-07-07 18:23,120,620273000,iraq,UMM QASR
103.94459,1.29600,-1,2022-09-25 06:50,245,566009000,singapore,AEPB
103.71362,1.22227,-1,2022-09-25 06:43,---,566287000,singapore,Unknown
0.13642,53.55733,10.4 Knots,2022-09-25 06:52,298.3,246940000,united-kingdom,united-kingdom
-79.57172,8.84210,-1,2021-09-11 08:57,150,735058815,ecuador,panama
9.30893,43.76604,9.4 Knots,2021-07-16 20:40,136,271000961,turkey,TR ALIAGA
-43.10825,-23.14195,1.6 Knots,2021-12-11 23:35,178,730154277,brazil,RIO DE JANEIRO
-75.59101,10.31561,8.5 Knots,2022-08-19 06:00,77.8,730151726,colombia,SAN ANDRES
-71.51887,-32.77026,0.4 Knots,2022-09-25 06:47,355,725019210,chile,chile
29.19784,41.28016,7.9 Knots,2022-09-19 08:29,40.8,271043400,turkey,Unknown
120.36190,31.99222,10.1 Knots,2022-09-24 04:55,53.7,412077340,korea,taiwan
140.82023,35.90749,2 Knots,2022-09-25 04:51,51,371010000,japan,JP KSM OFF
121.45336,30.76989,0.5 Knots,2022-09-24 11:30,75,413280390,china,china
127.58353,-0.06900,9.1 Knots,2022-07-30 09:49,168.1,525008079,indonesia,indonesia
120.33488,31.97503,10.4 Knots,2022-09-24 06:54,51.9,441475000,korea,korea
125.22555,35.83968,9.8 Knots,2022-09-24 15:09,205,441428000,korea,china
25.16348,34.08494,0.6 Knots,2022-09-25 05:46,116,212973000,russia,FOR ORDERS
106.87309,-6.04930,-1,2022-06-13 17:01,---,525900120,indonesia,TG.PRIOK
120.24027,22.63666,0.1 Knots,2022-09-25 06:52,338,352447000,taiwan,TW-KAOH
118.24388,38.76093,10.3 Knots,2022-09-24 13:11,303.8,413280380,china,CAO JING
103.96477,1.28105,-1,2022-09-25 06:51,254,566218000,singapore,AESPA
120.31024,31.95903,11.4 Knots,2022-09-12 04:25,63.6,413259000,china,china
138.45099,34.46731,10.4 Knots,2022-09-24 20:47,256.3,441967000,korea,china
139.77181,35.23612,10.6 Knots,2022-09-23 14:13,178.3,440290000,korea,china
103.93408,1.27256,5.6 Knots,2022-09-25 06:52,239.6,566753000,singapore,singapore
103.74009,1.20090,0.1 Knots,2022-09-25 06:51,250,566754000,singapore,AEPB
142.70271,46.63135,0.1 Knots,2022-09-25 06:51,299,273417970,russia,russia
133.63026,42.74119,8.6 Knots,2022-09-24 04:32,76.5,273399390,russia,russia
39.18167,-6.15801,0.1 Knots,2020-02-19 16:53,58,677044600,tanzania,ZANZIBAR
103.87188,1.24623,4.6 Knots,2022-09-25 06:52,339,566116000,singapore,singapore
103.96909,1.29600,0.1 Knots,2022-09-25 06:52,244,566134000,singapore,AEPB
103.96160,1.29854,0.1 Knots,2022-09-25 06:52,239,566209000,singapore,AEW
29.28647,40.85284,-1,2022-09-25 06:52,260,352001898,Unknown,turkey
-8.85649,37.91646,0.3 Knots,2022-09-25 06:51,320,224365000,portugal,PTSIE
112.74321,-6.86814,8.9 Knots,2022-09-19 04:10,20.1,525004138,indonesia,indonesia
115.52718,-8.51430,0.2 Knots,2022-09-22 05:49,131,525004139,indonesia,SBY
24.64749,59.46349,-1,2022-09-25 06:42,2,275494000,estonia,estonia
2.08870,52.80705,7.2 Knots,2022-09-25 06:51,341,215516000,united-kingdom,united-kingdom
28.36663,59.69895,-1,2022-09-25 06:52,1,273538310,russia,UST LUGA
29.00188,41.29878,8.5 Knots,2022-09-24 14:40,230,374558000,ukraine,TR\DIK
112.72245,-7.20284,0.1 Knots,2022-09-25 06:52,---,704643134,Unknown,indonesia
118.67322,38.79165,12.6 Knots,2022-09-02 03:37,94.3,413434150,china,DALIAN
103.80619,1.19285,6.1 Knots,2022-09-25 06:52,240.5,566163000,singapore,singapore
103.85032,1.20043,6.8 Knots,2022-09-25 06:53,243.1,564287000,singapore,PTP.MALAYSIA
103.99240,1.29893,0.2 Knots,2022-09-25 06:17,267,564735000,singapore,singapore
55.23175,25.52270,0.1 Knots,2022-09-25 06:51,335,341317000,uae,HAMRIYAH
121.45196,30.75987,7.1 Knots,2022-09-10 14:35,120,413378960,china,china
-17.89213,16.69801,6.8 Knots,2022-09-21 18:25,181.2,412660220,spain,guinea-bissau
104.01870,1.21406,7.2 Knots,2021-12-19 15:56,71.9,525014005,indonesia,indonesia
25.73224,36.83819,10.4 Knots,2022-09-25 06:52,28.5,241761000,greece,greece
0.06523,54.04275,10.7 Knots,2022-09-25 06:52,331.7,236216000,united-kingdom,united-kingdom
28.66634,44.14970,-1,2022-09-25 06:52,164,209215000,romania,romania
-5.05910,50.15357,-1,2022-09-23 11:42,84,234789000,united-kingdom,united-kingdom
103.75309,1.19517,-1,2022-09-25 06:51,252,563092000,singapore,singapore
103.68375,1.23415,0.2 Knots,2022-09-25 04:38,222,565058000,singapore,singapore
115.53714,-8.51428,0.2 Knots,2022-09-20 23:45,---,525007029,Unknown,SALIRA
106.08921,-5.45715,9.3 Knots,2021-03-15 16:34,191,525007030,indonesia,MERAK
100.84485,13.12569,8.3 Knots,2022-09-10 00:26,44.9,567415000,thailand,thailand
103.62612,1.19505,9.5 Knots,2022-09-24 01:59,282.6,574003320,malaysia,indonesia
14.59008,35.81713,5 Knots,2022-09-24 08:56,263,215953000,malta,MALTA OPL
138.74006,34.53673,12 Knots,2022-09-10 17:26,266.1,440391000,japan,korea
115.51441,-8.59023,6.8 Knots,2022-09-07 15:20,57.5,525008043,indonesia,indonesia
134.19674,34.41488,13.2 Knots,2022-09-23 11:00,295,431000767,japan,JP KNM HESAKI OFF
119.96337,32.01094,10.9 Knots,2022-09-25 06:51,135.1,413379990,china,YANG ZHOU
121.93658,30.29983,0.5 Knots,2022-08-14 08:23,296,413363820,china,ZHOUSHAN
120.07853,14.68764,8.8 Knots,2018-08-25 11:43,349.1,548305100,philippines,philippines
103.23677,1.18501,9.6 Knots,2022-07-05 03:21,286.3,525200849,indonesia,GRESIK
129.02604,34.94911,11.2 Knots,2022-09-24 02:19,198.6,357140000,japan,korea
103.46126,0.96915,4.9 Knots,2022-02-25 01:02,87.8,525119008,Unknown,KARIMUN BESAR
112.68634,-7.00176,6.3 Knots,2022-09-18 12:53,27.6,525201971,indonesia,SURABAYA
91.80643,22.30773,4.8 Knots,2021-05-31 19:52,223.3,405000304,bangladesh,CTG
106.89087,-6.05961,-1,2022-06-13 16:59,---,525024157,indonesia,TG.PRIOK
126.56078,37.39151,-1,2022-09-25 06:51,240,440054060,korea,korea
119.63063,35.28150,-1,2022-06-21 13:56,87,413485780,china,china
119.93515,25.55851,7.1 Knots,2022-09-04 07:26,11.9,412502530,china,BASUO
116.97549,-1.41005,7.2 Knots,2022-04-13 13:35,150.6,525900250,indonesia,indonesia
139.28757,34.83426,10.6 Knots,2022-09-20 08:13,222.7,440774000,korea,korea
126.30662,37.00429,12.9 Knots,2022-09-25 06:52,59.5,440187910,korea,korea
103.41479,9.89528,-1,2022-06-08 16:32,---,574001280,vietnam,Unknown
120.05651,14.66972,7.3 Knots,2019-02-20 17:14,331.9,548659200,philippines,philippines
119.97919,32.00112,11.1 Knots,2022-09-24 00:02,314.6,351688000,korea,CN-JIANGYIN
55.12150,25.48867,-1,2022-09-25 06:47,---,518100957,uae,SHARJAHOPL
120.48812,26.44740,0.3 Knots,2022-09-19 12:45,77,636019905,japan,JP KNM S X OFF SHLTR
118.01143,38.71366,9.8 Knots,2022-09-23 16:39,270.6,413449480,china,ZHOUSHAN
120.18179,31.93022,6.5 Knots,2022-09-18 01:16,100.8,413440150,china,china
132.87891,42.79017,-1,2022-09-25 06:52,37,273164300,russia,russia
